,name,enrolled,passed,pass rate,semester
46,Diferenciální rovnice a chaos [01DRCH],1,0,0.0,ZS2018
47,Diferenciální rovnice na počítači [12DRP],5,3,60.0,ZS2018
48,"Diferenciální rovnice, symetrie a grupy [02DRG]",3,2,66.67,ZS2018
49,Diskretní matematika 1 [01DIM1],91,62,68.13,ZS2018
50,Diskrétní matematika 1 [818DIM1],5,2,40.0,ZS2018
51,Diskrétní matematika 3 [01DIM3],16,14,87.5,ZS2018
52,Dozimetrie a radiační ochrana [16DRH],11,6,54.55,ZS2018
53,Dozimetrie neutronů [16DNEU],1,1,100.0,ZS2018
54,Dráhový integrál [02DRI],5,2,40.0,ZS2018
55,Dynamické rozhodování 2 [01DRO2],5,0,0.0,ZS2018
56,Ekonomické hodnocení JE [17EHJE],2,2,100.0,ZS2018
57,Elastomechanika 2 [14EME2],1,0,0.0,ZS2018
58,Elektrická zařízení jaderných elektráren [17ELZ],9,9,100.0,ZS2018
59,Elektrodynamika 1 [12ELDY1],15,13,86.67,ZS2018
60,Elektronika 3 [12EL3],10,7,70.0,ZS2018
61,Elektronika pro lasery [12ELA],1,1,100.0,ZS2018
62,Elementary Introduction to Graph Theory [01EIGR],8,5,62.5,ZS2018
63,Etika ve zdravotnictví [16EZ],13,12,92.31,ZS2018
64,Evropský standard počítačové gramotnosti 1 [18ESPG1],25,10,40.0,ZS2018
65,Exaktní metody při studiu památek [16EPAM],4,1,25.0,ZS2018
66,Exkurze na optické pracoviště [12EOP],1,0,0.0,ZS2018
67,Experimentální fyzika 2 [02EXF2],43,16,37.21,ZS2018
68,Experimentální metody jaderné fyziky [02EMJF],9,8,88.89,ZS2018
69,Experimentální reaktorová fyzika A [17ZERFA],8,7,87.5,ZS2018
70,Finanční a pojistná matematika [01FIMA],19,14,73.68,ZS2018
71,Francouzština M1 [04FM1],13,13,100.0,ZS2018
72,Francouzština M3 [04FM3],11,9,81.82,ZS2018
73,Francouzština M zkouška [04FMZK],12,8,66.67,ZS2018
74,Francouzština P1 [04FP1],1,0,0.0,ZS2018
75,Francouzština P3 [04FP3],4,4,100.0,ZS2018
76,Francouzština P zkouška [04FPZK],5,4,80.0,ZS2018
77,Francouzština Z2 [04FZ2],13,12,92.31,ZS2018
78,Francouzština Z4 [04FZ4],9,9,100.0,ZS2018
79,Funkce komplexní proměnné [01FKP],1,0,0.0,ZS2018
80,Funkcionální analýza 1 [01FAN1],10,8,80.0,ZS2018
81,Funkcionální analýza 3 [01FA3],15,10,66.67,ZS2018
82,Fyzika 1 [02FYZ1],44,11,25.0,ZS2018
83,Fyzika 1 [802FYZ1],3,1,33.33,ZS2018
84,Fyzika 3 [12BFY3],4,1,25.0,ZS2018
85,Fyzika a technika neionizujícího záření [16FNEI],5,5,100.0,ZS2018
86,Fyzika detekce a detektory optického záření [12FDD],14,13,92.86,ZS2018
87,Fyzika inerciální fúze [12FIF],6,3,50.0,ZS2018
88,Fyzika jaderných reaktorů [17FAR],3,2,66.67,ZS2018
89,Fyzika kovů [11KOV],3,3,100.0,ZS2018
90,Fyzikální chemie 1 [15FCHN1],22,9,40.91,ZS2018
91,Fyzikální chemie 2 [15FCHN2],10,4,40.0,ZS2018
92,Fyzikální chemie 3 [15FCHN3],9,9,100.0,ZS2018
93,Fyzikální chemie 5 [15FCH5],6,0,0.0,ZS2018
94,Fyzikální metalurgie 1 [14FYM1],6,6,100.0,ZS2018
95,Fyzikální optika 1 [12FOPT1],14,9,64.29,ZS2018
96,Fyzikální praktikum 1 [02PRA1],43,26,60.47,ZS2018
97,Fyzikální seminář 1 [02FYS1],56,14,25.0,ZS2018
98,Fyzika pevných látek [11FYPL],13,12,92.31,ZS2018
99,Fyzika polovodičů 1 [11POL1],3,2,66.67,ZS2018
100,Fyzika povrchů 1 [11FYPO1],9,6,66.67,ZS2018
101,Fyzika tokamaků [02FT],6,6,100.0,ZS2018
102,Fyzika ultrarelativistických jaderných srážek [02RFTI],5,5,100.0,ZS2018
103,Generace ultrakrátkých impulzů [12UKP],7,7,100.0,ZS2018
104,Geometrická teorie diferenciálních rovnic [01GTDR],3,1,33.33,ZS2018
105,Grupy a reprezentace [02GR],6,3,50.0,ZS2018
106,Historická a sociálně ekonomická hlediska fúze [02HSEF],3,3,100.0,ZS2018
107,Hydrochemie [15HCHE],1,0,0.0,ZS2018
108,Hydrologie a pedologie [15HYPE],1,0,0.0,ZS2018
109,Hygiena a epidemiologie [16HE],6,4,66.67,ZS2018
110,Informatika 0 [12INF0],3,2,66.67,ZS2018
111,Informatika pro moderní fyziky [17IMF],2,0,0.0,ZS2018
112,Informatika ve zdravotnictví [16INZ],7,2,28.57,ZS2018
113,Integrovaná optika [12INTO],2,2,100.0,ZS2018
114,Interakce jaderného záření s látkou [02IJZ],21,13,61.9,ZS2018
115,ITER a doprovodný program [02ITER],3,0,0.0,ZS2018
116,Jaderná a radiační fyzika 1 [16JRF1],2,2,100.0,ZS2018
117,Jaderná astrofyzika [02JAS],7,4,57.14,ZS2018
118,Jaderná bezpečnost [17JBEZ],8,8,100.0,ZS2018
119,Jaderná chemie 1 [15JACH1],4,2,50.0,ZS2018
120,Jaderná chemie 2 [15JACH2],14,5,35.71,ZS2018
121,Jaderně energetická zařízení a urychlovače [16ZJTB],7,5,71.43,ZS2018
122,Klinická propedeutika [16KPR],9,8,88.89,ZS2018
123,Kohomologické metody v teoretické fyzice [02KOHOM],7,4,57.14,ZS2018
124,Kombinatorika a pravděpodobnost [01KAP],7,4,57.14,ZS2018
125,Komprimované snímání [01KOS],14,8,57.14,ZS2018
126,Koncepce informatické fyziky 1 [12KOF1],1,1,100.0,ZS2018
127,Kritický experiment [17KE],8,4,50.0,ZS2018
128,Kultura a reálie anglofonních zemí a ČR 2 [04ABR2],5,4,80.0,ZS2018
129,Kultura a reálie anglofonních zemí a ČR zkouška [04ABRK],5,3,60.0,ZS2018
130,Kvantová elektronika [12KVEN],18,13,72.22,ZS2018
131,Kvantová fyzika [02KF],20,13,65.0,ZS2018
132,Kvantová informace a komunikace [02KIK],9,5,55.56,ZS2018
133,Kvantová mechanika [02KVAN],58,44,75.86,ZS2018
134,Kvantová teorie pole 1 [02KTP1],2,1,50.0,ZS2018
135,Kvantová teorie pole 1 [02QFT1],9,4,44.44,ZS2018
136,Kvantové grupy 1 [01KVGR1],3,2,66.67,ZS2018
137,Kvantový kroužek 1 [02KVK1],1,1,100.0,ZS2018
138,Laboratorní cvičení z fyziky 1 [02LCF1],4,0,0.0,ZS2018
139,Laboratorní technika [15LABT],26,20,76.92,ZS2018
140,Laserová technika 1 [12LT1],8,1,12.5,ZS2018
141,Laserové plazma jako zdroj záření a částic [12LPZ],4,4,100.0,ZS2018
142,Lékařská informatika pro techniky [16INZB],8,0,0.0,ZS2018
143,Lineární algebra 1 [01LAL],222,178,80.18,ZS2018
144,Lineární algebra 1 [818LI1],12,6,50.0,ZS2018
145,Lineární algebra 1 - zkouška [818LIZ],12,6,50.0,ZS2018
146,"Lineární algebra A 1, zkouška [01LALA]",234,100,42.74,ZS2018
147,"Lineární algebra B 1, zkouška [01LALB]",236,22,9.32,ZS2018
148,Lineární programování [01LIP],6,4,66.67,ZS2018
149,Lineární programování B [01LIPB],9,8,88.89,ZS2018
150,Magisterská němčina pro začátečníky 1 [04NZM1],1,0,0.0,ZS2018
151,Magnetické materiály [11MAM],2,1,50.0,ZS2018
152,Makroekonomie 1 [18MAK1],16,12,75.0,ZS2018
153,Makroekonomie 1 [818MAKE1],2,1,50.0,ZS2018
154,"Management, komunikace a inovace [01MKI]",18,0,0.0,ZS2018
155,Matematická analýza 1 [01MAN],221,175,79.19,ZS2018
156,Matematická analýza 1 [818MA1],12,6,50.0,ZS2018
157,"Matematická analýza 1, zkouška [818MA1Z]",12,4,33.33,ZS2018
158,"Matematická analýza A 1, zkouška [01MANA]",238,132,55.46,ZS2018
159,Matematická analýza A3 [01MAA3],38,29,76.32,ZS2018
160,"Matematická analýza B 1, zkouška [01MANB]",232,0,0.0,ZS2018
161,Matematická analýza B3 [01MAB3],95,40,42.11,ZS2018
162,Matematická analýza B 3 [818MAB3],6,2,33.33,ZS2018
163,Matematická ekonomie 1 [18EKO1],30,10,33.33,ZS2018
164,Matematická ekonomie 1 [818ME1],14,6,42.86,ZS2018
165,Matematická logika [01MAL],9,4,44.44,ZS2018
166,Matematické metody a modelování [16MMM],6,6,100.0,ZS2018
167,Matematické metody v dynamice tekutin 1 [01MMDT1],3,0,0.0,ZS2018
168,Matematické minimum 1 [00MAM1],183,151,82.51,ZS2018
169,Matematické minimum 2 [00MAM2],67,33,49.25,ZS2018
170,Matematické modelování nelineárních systémů [01MMNS],15,5,33.33,ZS2018
171,Matematické problémy nematematiků [01MPN],44,37,84.09,ZS2018
172,Matematické techniky v biologii a medicíně [01MBI],10,2,20.0,ZS2018
173,Matematika 1 [01MAT1],74,41,55.41,ZS2018
174,Matematika 3 [01MAT3],41,27,65.85,ZS2018
175,Matematika částicových systémů [01MCS],6,3,50.0,ZS2018
176,"Matematika, zkouška 1 [01MATZ1]",84,19,22.62,ZS2018
177,Materiály pro experimentální jadernou fyziku [02MAT],5,5,100.0,ZS2018
178,Mechanika [02MECH],240,146,60.83,ZS2018
179,Mechanika - zkouška [02MECHZ],280,63,22.5,ZS2018
180,Měření a zpracování dat [15MZD],19,11,57.89,ZS2018
181,Metoda Monte Carlo [18MMC],36,20,55.56,ZS2018
182,Metody měření a vyhodnocení ioniz. záření [16MER],3,2,66.67,ZS2018
183,Metody Monte Carlo v pokročilé reaktorové fyzice [17XMMC],2,1,50.0,ZS2018
184,Metody počítačové fyziky 1 [12MPF1],2,0,0.0,ZS2018
185,Metody pro řídké matice [01MRM],2,0,0.0,ZS2018
186,Metrologie ionizujícího záření [16MEIZ],4,4,100.0,ZS2018
187,Mikrodozimetrie [16MDOZ],5,5,100.0,ZS2018
188,Mikroekonomie 1 [18MIK1],33,13,39.39,ZS2018
189,Mikroekonomie 1 [818MIK1],13,6,46.15,ZS2018
190,Mikroprocesorové praktikum 1 [12MPP1],4,2,50.0,ZS2018
191,Mikroprocesory 1 [12MPR1],5,0,0.0,ZS2018
192,Míra a pravděpodobnost [01MIP],11,6,54.55,ZS2018
193,Modelování a řízení spojitých systémů [18MRSS],6,5,83.33,ZS2018
194,Modelování a simulace migrace radionuklidů v životním prostředí [15MSZP],5,4,80.0,ZS2018
195,Modelování produkčních systémů v ekonomice [18MOPR],8,7,87.5,ZS2018
196,Modely a metody ekonomického rozhodování [18MEK],7,2,28.57,ZS2018
197,Moderní experimentální metody [11MEM1],7,5,71.43,ZS2018
198,Nanochemie [12NCH],4,4,100.0,ZS2018
199,Nanoelektronika [12NAE],1,0,0.0,ZS2018
200,Nanofyzika [12NF],3,0,0.0,ZS2018
201,Nanoskopie a nanocharakterizace [12NAN],6,0,0.0,ZS2018
202,Nanotechnologie [12NT],11,9,81.82,ZS2018
203,Nástroje pro simulace a analýzu dat [02NSAD],3,0,0.0,ZS2018
204,Nauka o materiálu [14NMA],34,30,88.24,ZS2018
205,Návrh a řízení experimentu [17NRE],5,4,80.0,ZS2018
206,Návrh experimentů [01NEX],14,2,14.29,ZS2018
207,Návrh logických polí [17XNLP],2,1,50.0,ZS2018
208,Nedestruktivní diagnostika [14NEDI],5,1,20.0,ZS2018
209,Nekovové materiály [14NEKO],3,3,100.0,ZS2018
210,Nelineární programování [01NELI],5,3,60.0,ZS2018
211,Němčina M1 [04NM1],40,33,82.5,ZS2018
212,Němčina M3 [04NM3],28,24,85.71,ZS2018
213,Němčina M zkouška [04NMZK],30,22,73.33,ZS2018
214,Němčina P1 [04NP1],11,8,72.73,ZS2018
215,Němčina P3 [04NP3],8,6,75.0,ZS2018
216,Němčina P zkouška [04NPZK],8,6,75.0,ZS2018
217,Německý jazyk 1 [818N1],2,1,50.0,ZS2018
218,Německý jazyk 3 [818N3],9,7,77.78,ZS2018
219,Německý jazyk mírně pokročilí - zkouška [818NMZK],5,5,100.0,ZS2018
220,Německý jazyk pokročilí - zkouška [818NPZK],3,2,66.67,ZS2018
221,Neuronové sítě 1 [818NES1],3,1,33.33,ZS2018
222,Nízkoteplotní plazma a výboje [12NIPL],2,0,0.0,ZS2018
223,Nové jaderné zdroje [17NJZ],3,3,100.0,ZS2018
224,Numerická matematika 1 [01NMA1],41,26,63.41,ZS2018
225,Numerické metody 1 [818NME1],10,1,10.0,ZS2018
226,Numerický software [01NUSO],4,3,75.0,ZS2018
227,Obecná anatomie a fyziologie člověka 1 [16OAF1],3,2,66.67,ZS2018
228,Obecná chemie [15OCH],27,19,70.37,ZS2018
229,Obecná chemie 1 [15CH1],153,133,86.93,ZS2018
230,Objektově orientované programování [18OOP],10,5,50.0,ZS2018
231,Ochrana životního prostředí [15ZOCH],1,1,100.0,ZS2018
232,Operační systémy [12OSY],2,1,50.0,ZS2018
233,Operátorský kurz na reaktoru VR-1 [17OPK],8,4,50.0,ZS2018
234,Optické vlastnosti pevných látek [11OPT],7,7,100.0,ZS2018
235,Optické vlastnosti polovodičů [12OVP],1,0,0.0,ZS2018
236,Optické zpracování signálů [12OZS],2,1,50.0,ZS2018
237,Organická chemie 2 [15ORC2],18,11,61.11,ZS2018
238,Ortogonální polynomy [02TOP],4,3,75.0,ZS2018
239,Otevřené rezonátory [12ORE],9,8,88.89,ZS2018
240,"Patologie, anatomie a fyziologie v zobrazovacích metodách 2 [16PAFZ2]",7,2,28.57,ZS2018
241,Pinče [02PINC],2,2,100.0,ZS2018
242,Plasticita 2 [14PLAS2],3,3,100.0,ZS2018
243,Počítačová algebra [12POAL],4,0,0.0,ZS2018
244,Počítačová grafika 1 [01POGR1],15,5,33.33,ZS2018
245,Počítačové řízení experimentů [17PRE],3,2,66.67,ZS2018
246,Počítačové simulace kondenzovaných látek [11SIKL],8,8,100.0,ZS2018
247,Počítačové simulace ve fyzice mnoha částic 1 [12SFMC1],1,0,0.0,ZS2018
248,Počítačové sítě 1 [01SITE1],11,8,72.73,ZS2018
249,Pokročilá algoritmizace [01PALG],8,4,50.0,ZS2018
250,Pokročilá výpočetní analýza jaderných reaktorů [17XVAR],2,0,0.0,ZS2018
251,Pokročilé laserové spektroskopie [12PLS],2,0,0.0,ZS2018
252,Pokročilé partie numerické lineární algebry [01PNLA],13,8,61.54,ZS2018
253,Pokročilé praktikum z laserové techniky [12PPLT],5,5,100.0,ZS2018
254,Pokročilé praktikum z optiky [12PPRO],2,2,100.0,ZS2018
255,Práce s odborným textem 1 [04ABO1],9,7,77.78,ZS2018
256,Praktická informatika pro inženýry 1 [818PIN1],9,7,77.78,ZS2018
257,Praktická informatika pro inženýry 2 [12PIN2],29,6,20.69,ZS2018
258,Praktika fyziky plazmatu 1 [02PRPL1],6,6,100.0,ZS2018
259,Praktikum metod konečných prvků [14PMKP],4,0,0.0,ZS2018
260,Praktikum z analytické chemie [15ALPN],16,11,68.75,ZS2018
261,Praktikum z detekce a dozimetrie ionizujícího záření [16PDZ],7,5,71.43,ZS2018
262,Praktikum z detekce a dozimetrie ionizujícího záření pro bakaláře [16PDZB],8,2,25.0,ZS2018
263,Praktikum z elektroniky 1 [12EP1],10,8,80.0,ZS2018
264,Praktikum z elektroniky 1 [12EPR1],6,5,83.33,ZS2018
265,Praktikum z fyzikální chemie [15PFCH],10,2,20.0,ZS2018
266,Praktikum z jaderné chemie [15PJCH],7,7,100.0,ZS2018
267,Praktikum z makromolekulární krystalografie 1 [11PMK1],3,3,100.0,ZS2018
268,Praktikum z metod měření ionizujícího záření [16PMM],1,0,0.0,ZS2018
269,Praktikum z organické chemie [15POCH],12,10,83.33,ZS2018
270,Praktikum z radiochemické techniky [15RATEC],10,7,70.0,ZS2018
271,Pravděpodobnost a aplikovaná statistika [18AST],8,5,62.5,ZS2018
272,Pravděpodobnost a statistika [01PRST],41,21,51.22,ZS2018
273,Pravděpodobnost a statistika [18PST],2,2,100.0,ZS2018
274,Pravděpodobnostní modely učení [01PMU],2,0,0.0,ZS2018
275,Pravděpodobnostní modely umělé inteligence [01UMIN],11,4,36.36,ZS2018
276,Předdiplomní praxe [14PRAXE],4,4,100.0,ZS2018
277,Prezentace a interpretace textu [04ABI],5,3,60.0,ZS2018
278,Principy etického chování ve zdravotnictví [16EZB],5,4,80.0,ZS2018
279,Příprava radionuklidů [15PRN],7,3,42.86,ZS2018
280,Přípravný kurz z matematiky 1 [818PKM1],12,6,50.0,ZS2018
281,Přípravný týden [00PT],283,245,86.57,ZS2018
282,Přístrojová technika [17PTA],1,1,100.0,ZS2018
283,Programátorské praktikum [01PROP],7,4,57.14,ZS2018
284,Programování periferií [01PERI],7,7,100.0,ZS2018
285,Programování pro .NET [18NET],2,0,0.0,ZS2018
286,Programování pro Windows [01PW],9,9,100.0,ZS2018
287,Programování v C++ 1 [18PRC1],70,12,17.14,ZS2018
288,Programování v C++ 1 [818PRC1],5,1,20.0,ZS2018
289,Programování v JAVĚ [18PJ],13,3,23.08,ZS2018
290,Programování v Javě 1 [818JAV1],8,0,0.0,ZS2018
291,Programování v MATLABu [18MPT],17,4,23.53,ZS2018
292,Programování v MATLABU [818MTL],6,2,33.33,ZS2018
293,Projektové praktikum 1 [02PPRA1],8,8,100.0,ZS2018
294,"Prostředí webu, programovací a popisné jazyky [18WEB]",4,2,50.0,ZS2018
295,"Prostředí WEBu, programovací a popisné jazyky [818WEB]",9,8,88.89,ZS2018
296,Průmyslový vývoj softwaru [18PVS],3,3,100.0,ZS2018
297,Publikační systém LaTeX [818PSL],3,1,33.33,ZS2018
298,Působení ionizujícího záření na látku [16REB],5,5,100.0,ZS2018
299,Radiační metody v biologii a medicíně [15RMBM],9,8,88.89,ZS2018
300,Radiační ochrana [16RAO],17,11,64.71,ZS2018
301,Radiochemie stop [15STP],8,7,87.5,ZS2018
302,Radiofarmaka 1 [15RDFM],8,4,50.0,ZS2018
303,Radiofarmaka 2 [15RFM2],3,3,100.0,ZS2018
304,Radiologická fyzika-nukleární medicína [16RFNM],6,5,83.33,ZS2018
305,Radiologická fyzika-radioterapie 2 [16RFRT2],7,2,28.57,ZS2018
306,Radiologická fyzika-rentgenová diagnostika [16RFRD],8,6,75.0,ZS2018
307,Radiologická technika-nukleární medicína [16RTNM],8,1,12.5,ZS2018
308,Radiologická technika-rentgenová diagnostika [16RTDG],8,2,25.0,ZS2018
309,Radioterapie-klinická praxe 2 [16RTKP2],7,2,28.57,ZS2018
310,Regresní analýza dat [01REAN],17,2,11.76,ZS2018
311,Regulace a senzory [12RSEN],1,1,100.0,ZS2018
312,Relativistická fyzika 1 [02REL1],3,1,33.33,ZS2018
313,Rentgenová diagnostika-klinická praxe [16RDKP],6,4,66.67,ZS2018
314,Rentgenová diagnostika - klinická praxe pro techniky [16RDKB],6,2,33.33,ZS2018
315,Rentgenová fotonika [12RFO],7,4,57.14,ZS2018
316,Reprezentace maticových Lieových grup [02REP],14,10,71.43,ZS2018
317,Ročníková práce 2 [12ROPR2],1,0,0.0,ZS2018
318,Rovnice matematické fyziky [01RMF],75,48,64.0,ZS2018
319,Rozhovory o kvark-gluonovém plazmatu 1 [02RQGP1],9,1,11.11,ZS2018
320,Rozhovory o kvark-gluonovém plazmatu 3 [02RQGP3],6,6,100.0,ZS2018
321,Rozhovory o kvark-gluonovém plazmatu 5 [02RQGP5],3,3,100.0,ZS2018
322,Rozvíjení řečových dovedností 1 [04ABK1],33,9,27.27,ZS2018
323,Rozvíjení řečových dovedností 3 [04ABK3],9,8,88.89,ZS2018
324,Rozvíjení řečových dovedností souhrnná zkouška [04AB3KK],9,8,88.89,ZS2018
325,Ruština M1 [04RM1],10,7,70.0,ZS2018
326,Ruština M3 [04RM3],3,3,100.0,ZS2018
327,Ruština M zkouška [04RMZK],4,0,0.0,ZS2018
328,Ruština P1 [04RP1],2,1,50.0,ZS2018
329,Ruština P zkouška [04RPZK],1,1,100.0,ZS2018
330,Ruština Z2 [04RZ2],28,21,75.0,ZS2018
331,Ruština Z4 [04RZ4],17,14,82.35,ZS2018
332,Samovolně rostoucí struktury vybraných nanomateriálů [12SRS],1,0,0.0,ZS2018
333,Seminář 1 [02SEMI1],11,9,81.82,ZS2018
334,Seminář 1 [11SMX1],2,2,100.0,ZS2018
335,Seminář 1 [15SEM1],5,4,80.0,ZS2018
336,Seminář 1 [16SEM1],13,7,53.85,ZS2018
337,Seminář 3 [11SMX3],7,7,100.0,ZS2018
338,Seminář FTTF1 [02STF1],2,0,0.0,ZS2018
339,Seminář fyzikálního inženýrství pevných látek [11SFIPL],8,8,100.0,ZS2018
340,Seminář k bakalářské práci [15SBP],14,0,0.0,ZS2018
341,Seminář k bakalářské práci 1 [12SBA1],2,1,50.0,ZS2018
342,Seminář k diplomové práci 1 [12DSEIF1],1,1,100.0,ZS2018
343,Seminář k diplomové práci 1 [12DSELT1],6,6,100.0,ZS2018
344,Seminář k diplomové práci 1 [12DSEOF1],2,0,0.0,ZS2018
345,Seminář k diplomové práci 1 [18SDI1],7,7,100.0,ZS2018
346,Seminář k diplomové práci 2 [12DSEOF2],1,1,100.0,ZS2018
347,Seminář matematické fyziky [02SMF],9,7,77.78,ZS2018
348,Seminář současné matematiky 1 [01SSM1],20,18,90.0,ZS2018
349,Seminář z dozimetrie 1 [16SED1],15,13,86.67,ZS2018
350,Seminář z matematické analýzy B1 [01SMB1],73,67,91.78,ZS2018
351,Separační metody v jaderné chemii 1 [15SMJ1],7,7,100.0,ZS2018
352,Skenovací elektronová mikroskopie a metody mikrosvazkové analýzy [11SEM],2,1,50.0,ZS2018
353,Smart materiály a jejich využití [11SMAM],3,0,0.0,ZS2018
354,Sociální systémy a jejich simulace [01SSI],6,3,50.0,ZS2018
355,Softcomputing [18SOFC],6,0,0.0,ZS2018
356,Softwarové inženýrství [18SWI],4,1,25.0,ZS2018
357,Softwarový seminář 1 [01SOS1],28,28,100.0,ZS2018
358,Souborná zkouška z matematiky A 1 [01SZMA1],1,0,0.0,ZS2018
359,Souborná zkouška z matematiky B [01SZMB],1,0,0.0,ZS2018
360,Specializované praktikum 1 [02SPRA1],2,2,100.0,ZS2018
361,Speciální polovodičové materiály a součástky [11SMAT],3,1,33.33,ZS2018
362,Spektrometrie v dozimetrii [16SPDO],5,5,100.0,ZS2018
363,Spolehlivost jaderných elektráren [17SPJE],6,4,66.67,ZS2018
364,Správa operačních systémů [818OSY],12,6,50.0,ZS2018
365,Statistická optika [12SOP],6,4,66.67,ZS2018
366,Statistické metody rozpoznávání a rozhodování [18SROZ],9,5,55.56,ZS2018
367,Statistické zpracování dat [02SSD],13,9,69.23,ZS2018
368,Stáž v zahraničí [00SST],1,1,100.0,ZS2018
369,Stochastické metody [01STOM],1,0,0.0,ZS2018
370,Stochastické metody v reaktorové fyzice [17SMRF],3,1,33.33,ZS2018
371,Stroje a zařízení jaderných elektráren [17SAZ],7,1,14.29,ZS2018
372,Struktura a funkce biologických molekul [11SFBM],2,2,100.0,ZS2018
373,Struktura pevných látek 1 [11SPL1],6,5,83.33,ZS2018
374,Strukturní analýza 2 [15STA2],5,0,0.0,ZS2018
375,Subatomová fyzika [02SF],13,9,69.23,ZS2018
376,Supravodivost a fyzika nízkých teplot [11SUPR],8,6,75.0,ZS2018
377,Systematizace jazykových prostředků 1 [04ABS1],33,6,18.18,ZS2018
378,Systematizace jazykových prostředků 3 [04ABS3],7,7,100.0,ZS2018
379,Systematizace jazykových prostředků souhrnná zkouška [04ABSK],7,7,100.0,ZS2018
380,Španělština M1 [04SM1],8,5,62.5,ZS2018
381,Španělština M3 [04SM3],3,3,100.0,ZS2018
382,Španělština M zkouška [04SMZK],4,3,75.0,ZS2018
383,Španělština P1 [04SP1],5,5,100.0,ZS2018
384,Španělština P3 [04SP3],3,3,100.0,ZS2018
385,Španělština P zkouška [04SPZK],4,4,100.0,ZS2018
386,Španělština Z2 [04SZ2],12,11,91.67,ZS2018
387,Španělština Z4 [04SZ4],8,7,87.5,ZS2018
388,Technická mechanika [14TEM],1,0,0.0,ZS2018
389,Technická mechanika [14TM],13,11,84.62,ZS2018
390,Technologické celky jaderných elektráren 1 [17TCJ1],6,6,100.0,ZS2018
391,Technologické celky jaderných elektráren 2 [17TCJ2],4,2,50.0,ZS2018
392,Technologie palivového cyklu jaderných elektráren [15TPC],3,3,100.0,ZS2018
393,Technologie zpracování odpadů [15TZO],1,0,0.0,ZS2018
394,Tělesná výchova 1 [818TV1],3,1,33.33,ZS2018
395,Tělesná výchova 3 [818TV3],7,5,71.43,ZS2018
396,Teoretická fyzika 1 [02TEF1],124,83,66.94,ZS2018
397,Teoretické základy neuronových sítí [01NEUR2],10,1,10.0,ZS2018
398,Teoretické základy radiační chemie [15TZRCH],1,0,0.0,ZS2018
399,Teorie a konstrukce fotovoltaických článků [11PCPC],6,3,50.0,ZS2018
